"dummy","level"
935,"Businesses/private sector; Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Public sector/public buildings/government employees; Childcare facilities (preschool or other daycare); Primary education; Gym/fitness center/recreational sports facility; Higher education; Churches/places of worship; Secondary education"
936,"Suspected cases; Confirmed cases; Non-essential workers; Restaurants/food service establishments"
937,"Swimming pools; All recreation/entertainment venues (inclusive)"
938,"Funeral home/mortuary; Cultural events/weddings/funerals"
939,"Medical offices (doctor/dentist/physical therapist); Childcare facilities (preschool or other daycare)"
940,"Youth/school sports/extracurricular activities; Theatres/movie theatres; Gym/fitness center/recreational sports facility; Hotels/lodging; Day camps/summer camps; Personal care facilities"
941,"Liquor stores"
942,"Theatres/movie theatres; Outdoor recreation/campgrounds/beaches/parks; Personal care facilities"
943,"Essential workers; Public administration"
944,"Homeless shelters/homeless individuals; Healthcare workers and allied personnel"
945,"Youth/school sports/extracurricular activities; Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility; Organized adult sports; Hotels/lodging; Day camps/summer camps; Personal care facilities"
946,"Suspected cases; Confirmed cases; Restaurants/food service establishments"
947,"Swimming pools; Organized adult sports"
948,"Suspected cases; Restaurants/food service establishments"
949,"Public administration; All essential businesses"
950,"Retail stores (not including food); Housing sector/real estate/renters/homeowners"
951,"Public administration; Medical offices (doctor/dentist/physical therapist); Hospitals/urgent care/emergency medical services; Pharmacy"
952,"Churches/places of worship; Non-governmental organizations"
953,"Businesses/private sector; Public administration; Primary education; Public services; General population (inclusive); Secondary education"
954,"Bars/alcohol service establishments; All recreation/entertainment venues (inclusive); Restaurants/food service establishments; Swimming pools; Gym/fitness center/recreational sports facility; Personal care facilities"
955,"Stadiums/arenas/racetracks/sporting venues; Gym/fitness center/recreational sports facility"
956,"Bars/alcohol service establishments; Stadiums/arenas/racetracks/sporting venues; All recreation/entertainment venues (inclusive); University/professional sports; Public sector/public buildings/government employees; Youth/school sports/extracurricular activities; Restaurants/food service establishments; Cultural events/weddings/funerals; Organized adult sports"
957,"Bars/alcohol service establishments; Farmer's market/open air market; Restaurants/food service establishments"
958,"Public sector/public buildings/government employees; Personal care facilities"
959,"Medical offices (doctor/dentist/physical therapist); Hospitals/urgent care/emergency medical services; Healthcare workers and allied personnel; Nursing homes/assisted living facility"
960,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; All recreation/entertainment venues (inclusive); Restaurants/food service establishments; Swimming pools; Gym/fitness center/recreational sports facility; Personal care facilities"
961,"Bars/alcohol service establishments; Family entertainment/leisure activity; Restaurants/food service establishments; Cultural events/weddings/funerals; Casinos/gambling facilities; Gym/fitness center/recreational sports facility; General population (inclusive); Churches/places of worship; Personal care facilities"
962,"Businesses/private sector; Public transportation"
963,"Stadiums/arenas/racetracks/sporting venues; University/professional sports; Youth/school sports/extracurricular activities; Organized adult sports"
964,"Stadiums/arenas/racetracks/sporting venues; Restaurants/food service establishments"
965,"Pharmacy; Healthcare workers and allied personnel; Nursing homes/assisted living facility"
966,"Older adults/individuals with underlying medical conditions; Childcare facilities (preschool or other daycare)"
967,"Bars/alcohol service establishments; All recreation/entertainment venues (inclusive); Youth/school sports/extracurricular activities; Restaurants/food service establishments; Casinos/gambling facilities; Night club/dance hall/karaoke"
968,"Hospitals/urgent care/emergency medical services; Medical offices (doctor/dentist/physical therapist); Pharmacy"
969,"Bars/alcohol service establishments; All essential businesses; All recreation/entertainment venues (inclusive); Restaurants/food service establishments; All non-essential businesses"
970,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Family entertainment/leisure activity; Restaurants/food service establishments; Theatres/movie theatres"
971,"Transportation sector/shipping/logistics; Childcare facilities (preschool or other daycare)"
972,"University/professional sports; Youth/school sports/extracurricular activities; Restaurants/food service establishments; Gym/fitness center/recreational sports facility; Organized adult sports"
973,"Swimming pools; Public sector/public buildings/government employees; Outdoor recreation/campgrounds/beaches/parks"
974,"University/professional sports; Youth/school sports/extracurricular activities; Cultural events/weddings/funerals; Organized adult sports; General population (inclusive); Churches/places of worship; Courthouse/judiciary"
975,"Personal care facilities; Retail stores (not including food); Churches/places of worship; All essential businesses"
976,"Hotels/lodging; Gym/fitness center/recreational sports facility"
977,"Bars/alcohol service establishments; Stadiums/arenas/racetracks/sporting venues; All recreation/entertainment venues (inclusive); University/professional sports; Youth/school sports/extracurricular activities; Restaurants/food service establishments; Retail stores (not including food); Casinos/gambling facilities; Gym/fitness center/recreational sports facility; Outdoor recreation/campgrounds/beaches/parks; Organized adult sports; Personal care facilities"
978,"General population (inclusive); Non-governmental organizations"
979,"Housing sector/real estate/renters/homeowners; Older adults/individuals with underlying medical conditions; Primary education; Retail stores (not including food); Essential workers; Public services; Higher education; Secondary education"
980,"Churches/places of worship; Housing sector/real estate/renters/homeowners"
981,"Primary education; Public services; Secondary education"
982,"Secondary education; Higher education"
983,"General population (inclusive); Event center/convention/performance hall/fair; Cultural events/weddings/funerals; Stadiums/arenas/racetracks/sporting venues"
984,"All recreation/entertainment venues (inclusive); Night club/dance hall/karaoke; Libraries/museums/art galleries/community centers; Restaurants/food service establishments"
985,"Transportation sector/shipping/logistics; University/professional sports; Outdoor recreation/campgrounds/beaches/parks"
986,"Public transportation; Restaurants/food service establishments"
987,"University/professional sports; Youth/school sports/extracurricular activities; Gym/fitness center/recreational sports facility; Organized adult sports; Grocery store"
988,"Retail stores (not including food); Bars/alcohol service establishments; Outdoor recreation/campgrounds/beaches/parks; Restaurants/food service establishments"
989,"Non-governmental organizations; Small businesses"
990,"Transportation sector/shipping/logistics; Outdoor recreation/campgrounds/beaches/parks"
991,"Medical offices (doctor/dentist/physical therapist); Nursing homes/assisted living facility"
992,"Bars/alcohol service establishments; Restaurants/food service establishments; Event center/convention/performance hall/fair; Cultural events/weddings/funerals"
993,"Older adults/individuals with underlying medical conditions; Homeless shelters/homeless individuals; Essential workers; Indigenous people"
994,"Businesses/private sector; Retail stores (not including food); Housing sector/real estate/renters/homeowners"
995,"Public sector/public buildings/government employees; Housing sector/real estate/renters/homeowners"
996,"All recreation/entertainment venues (inclusive); Gym/fitness center/recreational sports facility; Restaurants/food service establishments"
997,"General population (inclusive); Churches/places of worship; Cultural events/weddings/funerals"
998,"Public sector/public buildings/government employees; Non-governmental organizations"
999,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Stadiums/arenas/racetracks/sporting venues; All recreation/entertainment venues (inclusive); University/professional sports; Youth/school sports/extracurricular activities; Restaurants/food service establishments; Swimming pools; Cultural events/weddings/funerals; Retail stores (not including food); Casinos/gambling facilities; Gym/fitness center/recreational sports facility; Outdoor recreation/campgrounds/beaches/parks; Organized adult sports; Personal care facilities"
1000,"Public sector/public buildings/government employees; Primary education; All workers/employees; Higher education; Secondary education"
1001,"Non-governmental organizations; Personal care facilities"
1002,"Primary education; Fully vaccinated individuals; Secondary education"
1003,"Libraries/museums/art galleries/community centers; Housing sector/real estate/renters/homeowners; All recreation/entertainment venues (inclusive); Restaurants/food service establishments; Retail stores (not including food)"
1004,"Retail stores (not including food); All recreation/entertainment venues (inclusive); Personal care facilities; Restaurants/food service establishments"
1005,"Bars/alcohol service establishments; Family entertainment/leisure activity; University/professional sports; Youth/school sports/extracurricular activities; Cultural events/weddings/funerals; Restaurants/food service establishments; Casinos/gambling facilities; Gym/fitness center/recreational sports facility; Organized adult sports; Churches/places of worship; Personal care facilities"
1006,"Fully vaccinated individuals; Unvaccinated/partially vaccinated individuals; Travelers"
1007,"Retail stores (not including food); Marginalized communities; Small businesses"
1008,"Event center/convention/performance hall/fair; Stadiums/arenas/racetracks/sporting venues; University/professional sports; Cultural events/weddings/funerals; Churches/places of worship"
1009,"Housing sector/real estate/renters/homeowners; Public services; Small businesses; Restaurants/food service establishments"
1010,"Libraries/museums/art galleries/community centers; All recreation/entertainment venues (inclusive); Youth/school sports/extracurricular activities; Restaurants/food service establishments; Organized adult sports"
1011,"Bars/alcohol service establishments; Stadiums/arenas/racetracks/sporting venues; All recreation/entertainment venues (inclusive); University/professional sports; Youth/school sports/extracurricular activities; Restaurants/food service establishments; Cultural events/weddings/funerals; Organized adult sports; General population (inclusive)"
1012,"Bars/alcohol service establishments; Retail stores (not including food); Public sector/public buildings/government employees; All recreation/entertainment venues (inclusive)"
1013,"Public sector/public buildings/government employees; Primary education; Higher education; Secondary education"
1014,"Businesses/private sector; Fully vaccinated individuals; Unvaccinated/partially vaccinated individuals"
1015,"Businesses/private sector; Bars/alcohol service establishments; All recreation/entertainment venues (inclusive); Restaurants/food service establishments; Night club/dance hall/karaoke; Healthcare workers and allied personnel; Churches/places of worship; Hotels/lodging"
1016,"Libraries/museums/art galleries/community centers; Casinos/gambling facilities; Theatres/movie theatres; Bars/alcohol service establishments"
1017,"Event center/convention/performance hall/fair; Outdoor recreation/campgrounds/beaches/parks"
1018,"All recreation/entertainment venues (inclusive); Bars/alcohol service establishments; Libraries/museums/art galleries/community centers"
1019,"Businesses/private sector; Event center/convention/performance hall/fair; All essential businesses; All recreation/entertainment venues (inclusive); Restaurants/food service establishments; Retail stores (not including food); Churches/places of worship; Hotels/lodging"
1020,"Bars/alcohol service establishments; Restaurants/food service establishments; Retail stores (not including food); Hotels/lodging; Personal care facilities"
1021,"All non-essential businesses; Personal care facilities; Retail stores (not including food); Gym/fitness center/recreational sports facility"
1022,"Businesses/private sector; Event center/convention/performance hall/fair; All essential businesses; All recreation/entertainment venues (inclusive); Restaurants/food service establishments; Retail stores (not including food); General population (inclusive); Churches/places of worship; Hotels/lodging"
1023,"Libraries/museums/art galleries/community centers; Stadiums/arenas/racetracks/sporting venues; Swimming pools; Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility"
1024,"Retail stores (not including food); Gym/fitness center/recreational sports facility; All non-essential businesses"
1025,"Businesses/private sector; Churches/places of worship; Non-governmental organizations"
1026,"Businesses/private sector; Bars/alcohol service establishments; All essential businesses; Restaurants/food service establishments; Retail stores (not including food); Hotels/lodging"
1027,"All workers/employees; Secondary education; Childcare facilities (preschool or other daycare); Primary education"
1028,"Personal care facilities; Retail stores (not including food); Gym/fitness center/recreational sports facility; All non-essential businesses"
1029,"Bars/alcohol service establishments; Restaurants/food service establishments; Retail stores (not including food); All workers/employees; Hotels/lodging"
1030,"Swimming pools; Outdoor recreation/campgrounds/beaches/parks; Day camps/summer camps; Gym/fitness center/recreational sports facility"
1031,"Retail stores (not including food); Farmer's market/open air market; Theatres/movie theatres; Gym/fitness center/recreational sports facility"
1032,"All workers/employees; Primary education; Childcare facilities (preschool or other daycare); Secondary education"
1033,"Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers; All recreation/entertainment venues (inclusive); Swimming pools; Retail stores (not including food); Theatres/movie theatres; Gym/fitness center/recreational sports facility; Personal care facilities"
1034,"Swimming pools; Day camps/summer camps; Gym/fitness center/recreational sports facility"
1035,"Veterinary clinics; Medical offices (doctor/dentist/physical therapist); Hospitals/urgent care/emergency medical services; Pharmacy"
1036,"Housing sector/real estate/renters/homeowners; Insurance/banking; Retail stores (not including food); Outdoor recreation/campgrounds/beaches/parks; Personal care facilities"
1037,"Casinos/gambling facilities; Theatres/movie theatres; Gym/fitness center/recreational sports facility"
1038,"Insurance/banking; Hospitals/urgent care/emergency medical services"
1039,"Bars/alcohol service establishments; All recreation/entertainment venues (inclusive); Restaurants/food service establishments; Retail stores (not including food); All non-essential businesses"
1040,"Businesses/private sector; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Outdoor recreation/campgrounds/beaches/parks; Personal care facilities"
1041,"General population (inclusive); Public administration; Healthcare workers and allied personnel"
1042,"Hotels/lodging; Primary education; Higher education; Secondary education"
1043,"All recreation/entertainment venues (inclusive); Libraries/museums/art galleries/community centers"
1044,"Housing sector/real estate/renters/homeowners; Restaurants/food service establishments; Insurance/banking; Retail stores (not including food); Outdoor recreation/campgrounds/beaches/parks; Personal care facilities"
1045,"All recreation/entertainment venues (inclusive); Bars/alcohol service establishments; All non-essential businesses; Restaurants/food service establishments"
1046,"Businesses/private sector; Personal care facilities"
1047,"Farming/agriculture/food processing; Migrant workers/refugees/asylum seekers"
1048,"Retail stores (not including food); Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Restaurants/food service establishments"
1049,"Businesses/private sector; Outdoor recreation/campgrounds/beaches/parks; Personal care facilities"
1050,"Retail stores (not including food); Gym/fitness center/recreational sports facility; Family entertainment/leisure activity; Restaurants/food service establishments"
1051,"Bars/alcohol service establishments; All non-essential businesses; Restaurants/food service establishments"
1052,"Primary education; Higher education; Healthcare workers and allied personnel; Secondary education"
1053,"Libraries/museums/art galleries/community centers; Event center/convention/performance hall/fair; Theatres/movie theatres; Gym/fitness center/recreational sports facility"
1054,"Public administration; All recreation/entertainment venues (inclusive); Restaurants/food service establishments; Gym/fitness center/recreational sports facility; General population (inclusive)"
1055,"General population (inclusive); All recreation/entertainment venues (inclusive); Gym/fitness center/recreational sports facility; Restaurants/food service establishments"
1056,"Retail stores (not including food); Family entertainment/leisure activity; Restaurants/food service establishments"
1057,"Liquor stores; Bars/alcohol service establishments; Gym/fitness center/recreational sports facility; Restaurants/food service establishments"
1058,"Youth/school sports/extracurricular activities; Higher education"
1059,"Bars/alcohol service establishments; Family entertainment/leisure activity; Restaurants/food service establishments; Casinos/gambling facilities; Gym/fitness center/recreational sports facility"
1060,"Retail stores (not including food); Public administration; Restaurants/food service establishments"
1061,"Businesses/private sector; Retail stores (not including food)"
1062,"Retail stores (not including food); Libraries/museums/art galleries/community centers; Restaurants/food service establishments"
1063,"Stadiums/arenas/racetracks/sporting venues; Bars/alcohol service establishments; Night club/dance hall/karaoke"
1064,"Businesses/private sector; Day camps/summer camps; Outdoor recreation/campgrounds/beaches/parks; Youth/school sports/extracurricular activities"
1065,"Public sector/public buildings/government employees; Public administration; Unvaccinated/partially vaccinated individuals"
1066,"Bars/alcohol service establishments; All recreation/entertainment venues (inclusive); Childcare facilities (preschool or other daycare); Restaurants/food service establishments; Retail stores (not including food)"
1067,"Businesses/private sector; Criminal justice system/prisons/jails/incarcerated persons; Homeless shelters/homeless individuals; Primary education; Secondary education"
1068,"Fully vaccinated individuals; Unvaccinated/partially vaccinated individuals"
1069,"Military; Criminal justice system/prisons/jails/incarcerated persons"
1070,"Courthouse/judiciary; Housing sector/real estate/renters/homeowners"
1071,"Retail stores (not including food); Libraries/museums/art galleries/community centers; Personal care facilities"
1072,"Swimming pools; Libraries/museums/art galleries/community centers; Gym/fitness center/recreational sports facility; Restaurants/food service establishments"
1073,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Theatres/movie theatres; Family entertainment/leisure activity"
1074,"Confirmed cases; Healthcare workers and allied personnel"
1075,"Funeral home/mortuary; Hospitals/urgent care/emergency medical services"
1076,"Stadiums/arenas/racetracks/sporting venues; Night club/dance hall/karaoke; Event center/convention/performance hall/fair"
1077,"Personal care facilities; All non-essential businesses"
1078,"Unvaccinated/partially vaccinated individuals; Nursing homes/assisted living facility"
1079,"Libraries/museums/art galleries/community centers; Casinos/gambling facilities"
1080,"All recreation/entertainment venues (inclusive); Event center/convention/performance hall/fair"
1081,"Fully vaccinated individuals; Youth/school sports/extracurricular activities"
1082,"Event center/convention/performance hall/fair; Family entertainment/leisure activity; All recreation/entertainment venues (inclusive); Swimming pools; Theatres/movie theatres; Outdoor recreation/campgrounds/beaches/parks; Night club/dance hall/karaoke"
1083,"All workers/employees; Gym/fitness center/recreational sports facility"
1084,"Stadiums/arenas/racetracks/sporting venues; University/professional sports; Youth/school sports/extracurricular activities; Gym/fitness center/recreational sports facility; Organized adult sports"
1085,"Swimming pools; Family entertainment/leisure activity; Gym/fitness center/recreational sports facility"
1086,"Bars/alcohol service establishments; Personal care facilities; Restaurants/food service establishments"
1087,"Suspected cases; Event center/convention/performance hall/fair"
1088,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Non-governmental organizations; Unemployed/underemployed workers; Restaurants/food service establishments; Hospitals/urgent care/emergency medical services; Small businesses; Higher education"
1089,"Restaurants/food service establishments; Cultural events/weddings/funerals"
1090,"Family entertainment/leisure activity; All recreation/entertainment venues (inclusive); Swimming pools; Theatres/movie theatres; Outdoor recreation/campgrounds/beaches/parks; Night club/dance hall/karaoke"
1091,"Bars/alcohol service establishments; Older adults/individuals with underlying medical conditions; Childcare facilities (preschool or other daycare); Restaurants/food service establishments; Gym/fitness center/recreational sports facility; Minors and children; Day camps/summer camps"
1092,"Homeless shelters/homeless individuals; Non-governmental organizations"
1093,"Libraries/museums/art galleries/community centers; All recreation/entertainment venues (inclusive); Outdoor recreation/campgrounds/beaches/parks"
1094,"Bars/alcohol service establishments; All recreation/entertainment venues (inclusive); Primary education; Restaurants/food service establishments; Secondary education"
1095,"Fully vaccinated individuals; Criminal justice system/prisons/jails/incarcerated persons; Nursing homes/assisted living facility"
1096,"Childcare facilities (preschool or other daycare); Housing sector/real estate/renters/homeowners"
1097,"General population (inclusive); Public sector/public buildings/government employees; Healthcare workers and allied personnel"
1098,"Libraries/museums/art galleries/community centers; Criminal justice system/prisons/jails/incarcerated persons; Nursing homes/assisted living facility"
1099,"Businesses/private sector; Gym/fitness center/recreational sports facility; Restaurants/food service establishments"
1100,"Retail stores (not including food); All recreation/entertainment venues (inclusive); Restaurants/food service establishments"
1101,"Libraries/museums/art galleries/community centers; Outdoor recreation/campgrounds/beaches/parks; Family entertainment/leisure activity"
1102,"Family entertainment/leisure activity; Event center/convention/performance hall/fair; Gym/fitness center/recreational sports facility"
1103,"Event center/convention/performance hall/fair; Family entertainment/leisure activity; Youth/school sports/extracurricular activities; Swimming pools; Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility; Organized adult sports; Casinos/gambling facilities"
1104,"Retail stores (not including food); Gym/fitness center/recreational sports facility; Personal care facilities; Restaurants/food service establishments"
1105,"Family entertainment/leisure activity; Libraries/museums/art galleries/community centers; Gym/fitness center/recreational sports facility"
1106,"Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Retail stores (not including food); Casinos/gambling facilities; Gym/fitness center/recreational sports facility; Theatres/movie theatres; Personal care facilities"
1107,"Libraries/museums/art galleries/community centers; Personal care facilities"
1108,"Businesses/private sector; Non-governmental organizations; Public administration"
1109,"Primary education; Healthcare workers and allied personnel; Secondary education"
1110,"Personal care facilities; Retail stores (not including food); All recreation/entertainment venues (inclusive); Gym/fitness center/recreational sports facility"
1111,"Retail stores (not including food); Theatres/movie theatres; Casinos/gambling facilities; Gym/fitness center/recreational sports facility; Personal care facilities"
1112,"Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Theatres/movie theatres; Casinos/gambling facilities; Gym/fitness center/recreational sports facility; Personal care facilities"
1113,"Manufacturers; Hospitals/urgent care/emergency medical services"
1114,"Businesses/private sector; Small businesses; Healthcare workers and allied personnel"
1115,"Swimming pools; Outdoor recreation/campgrounds/beaches/parks; Day camps/summer camps"
1116,"All recreation/entertainment venues (inclusive); Personal care facilities; Restaurants/food service establishments"
1117,"Bars/alcohol service establishments; All recreation/entertainment venues (inclusive); Personal care facilities; Restaurants/food service establishments"
1118,"General population (inclusive); Hospitals/urgent care/emergency medical services; Nursing homes/assisted living facility"
1119,"Older adults/individuals with underlying medical conditions; Hospitals/urgent care/emergency medical services"
1120,"Day camps/summer camps; Public administration"
1121,"All recreation/entertainment venues (inclusive); Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility"
1122,"Personal care facilities; Childcare facilities (preschool or other daycare); Casinos/gambling facilities; Gym/fitness center/recreational sports facility; Grocery store"
1123,"Stadiums/arenas/racetracks/sporting venues; Theatres/movie theatres"
1124,"General population (inclusive); All recreation/entertainment venues (inclusive)"
1125,"General population (inclusive); Event center/convention/performance hall/fair; Cultural events/weddings/funerals"
1126,"Bars/alcohol service establishments; All recreation/entertainment venues (inclusive); Theatres/movie theatres; Restaurants/food service establishments"
1127,"Transportation sector/shipping/logistics; Insurance/banking; Retail stores (not including food); Medical offices (doctor/dentist/physical therapist); Pharmacy; Grocery store"
1128,"Insurance/banking; Retail stores (not including food); Grocery store; All non-essential businesses"
1129,"General population (inclusive); All recreation/entertainment venues (inclusive); Outdoor recreation/campgrounds/beaches/parks"
1130,"Businesses/private sector; Bars/alcohol service establishments; Grocery store; Restaurants/food service establishments"
1131,"Stadiums/arenas/racetracks/sporting venues; Bars/alcohol service establishments; Theatres/movie theatres; Restaurants/food service establishments"
1132,"Businesses/private sector; All recreation/entertainment venues (inclusive); Hotels/lodging; Theatres/movie theatres"
1133,"Medical offices (doctor/dentist/physical therapist); Public sector/public buildings/government employees; Hospitals/urgent care/emergency medical services; Healthcare workers and allied personnel; Hotels/lodging"
1134,"Retail stores (not including food); All recreation/entertainment venues (inclusive); Gym/fitness center/recreational sports facility"
1135,"All recreation/entertainment venues (inclusive); Personal care facilities"
1136,"Retail stores (not including food); All recreation/entertainment venues (inclusive); Gym/fitness center/recreational sports facility; Personal care facilities"
1137,"Suspected cases; Nursing homes/assisted living facility"
1138,"Businesses/private sector; Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; All recreation/entertainment venues (inclusive); Cultural events/weddings/funerals; Restaurants/food service establishments; Retail stores (not including food); Churches/places of worship"
1139,"Suspected cases; Confirmed cases; Unvaccinated/partially vaccinated individuals; Nursing homes/assisted living facility"
1140,"Public transportation; Primary education"
1141,"Stadiums/arenas/racetracks/sporting venues; Youth/school sports/extracurricular activities; Gym/fitness center/recreational sports facility; Organized adult sports"
1142,"Event center/convention/performance hall/fair; Personal care facilities"
1143,"Gym/fitness center/recreational sports facility; Youth/school sports/extracurricular activities; Organized adult sports"
1144,"All recreation/entertainment venues (inclusive); Bars/alcohol service establishments; Personal care facilities; Restaurants/food service establishments"
1145,"Stadiums/arenas/racetracks/sporting venues; Gym/fitness center/recreational sports facility; Youth/school sports/extracurricular activities; Organized adult sports"
1146,"All recreation/entertainment venues (inclusive); Bars/alcohol service establishments; Night club/dance hall/karaoke"
1147,"Retail stores (not including food); All recreation/entertainment venues (inclusive); Night club/dance hall/karaoke"
1148,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Personal care facilities; Restaurants/food service establishments"
1149,"Businesses/private sector; Bars/alcohol service establishments; Travelers; Restaurants/food service establishments"
1150,"Retail stores (not including food); All recreation/entertainment venues (inclusive); All non-essential businesses"
1151,"Insurance/banking; Retail stores (not including food); All recreation/entertainment venues (inclusive); All non-essential businesses"
1152,"Businesses/private sector; All recreation/entertainment venues (inclusive); Gym/fitness center/recreational sports facility; Churches/places of worship; Personal care facilities"
1153,"Libraries/museums/art galleries/community centers; Churches/places of worship; Event center/convention/performance hall/fair; Theatres/movie theatres"
1154,"Bars/alcohol service establishments; Event center/convention/performance hall/fair"
1155,"Bars/alcohol service establishments; All recreation/entertainment venues (inclusive); Restaurants/food service establishments; Gym/fitness center/recreational sports facility; Personal care facilities"
1156,"Family entertainment/leisure activity; Youth/school sports/extracurricular activities; Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility; Organized adult sports; Night club/dance hall/karaoke"
1157,"Public sector/public buildings/government employees; Small businesses"
1158,"Indigenous people; Healthcare workers and allied personnel"
1159,"All workers/employees; Public services"
1160,"General population (inclusive); All workers/employees"
1161,"Transportation sector/shipping/logistics; Housing sector/real estate/renters/homeowners"
1162,"Public sector/public buildings/government employees; Travelers"
1163,"Nursing homes/assisted living facility; Housing sector/real estate/renters/homeowners"
1164,"General population (inclusive); Hospitals/urgent care/emergency medical services; Courthouse/judiciary"
1165,"Personal care facilities; Higher education"
1166,"Public services; Small businesses"
1167,"Funeral home/mortuary; Hotels/lodging; Childcare facilities (preschool or other daycare); Nursing homes/assisted living facility"
1168,"Public sector/public buildings/government employees; Public services; Public administration"
1169,"Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Theatres/movie theatres; Night club/dance hall/karaoke; Day camps/summer camps"
1170,"Military; Healthcare workers and allied personnel"
1171,"Public services; Public sector/public buildings/government employees; Public administration"
1172,"Public transportation; Public sector/public buildings/government employees; Primary education; Public services; Secondary education"
1173,"Public sector/public buildings/government employees; Secondary education; Primary education; Higher education"
1174,"Primary education; Higher education; Minors and children; General population (inclusive); Secondary education"
1175,"Businesses/private sector; Public sector/public buildings/government employees; Primary education; Higher education; Secondary education"
1176,"Public administration; Criminal justice system/prisons/jails/incarcerated persons; Public transportation; Public sector/public buildings/government employees; Primary education; Military; Public services; Higher education; General population (inclusive); Courthouse/judiciary; Secondary education"
1177,"Medical offices (doctor/dentist/physical therapist); Hospitals/urgent care/emergency medical services; Minors and children"
1178,"Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Theatres/movie theatres; Outdoor recreation/campgrounds/beaches/parks; Day camps/summer camps"
1179,"Churches/places of worship; Outdoor recreation/campgrounds/beaches/parks"
1180,"University/professional sports; Youth/school sports/extracurricular activities; Gym/fitness center/recreational sports facility; Organized adult sports; General population (inclusive)"
1181,"Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Theatres/movie theatres; Casinos/gambling facilities; Night club/dance hall/karaoke"
1182,"General population (inclusive); Public sector/public buildings/government employees; All workers/employees"
1183,"Businesses/private sector; Public administration; Public transportation; Public sector/public buildings/government employees; Childcare facilities (preschool or other daycare); Primary education; Higher education; Secondary education"
1184,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Family entertainment/leisure activity; Stadiums/arenas/racetracks/sporting venues; Night club/dance hall/karaoke"
1185,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Family entertainment/leisure activity; Primary education; Restaurants/food service establishments; All non-essential businesses; Higher education; Personal care facilities; Secondary education"
1186,"Primary education; Public sector/public buildings/government employees; Childcare facilities (preschool or other daycare); Secondary education"
1187,"Hotels/lodging; Childcare facilities (preschool or other daycare); Nursing homes/assisted living facility"
1188,"Bars/alcohol service establishments; All recreation/entertainment venues (inclusive); Primary education; Restaurants/food service establishments; Higher education; Secondary education"
1189,"University/professional sports; Outdoor recreation/campgrounds/beaches/parks; Youth/school sports/extracurricular activities"
1190,"Bars/alcohol service establishments; Outdoor recreation/campgrounds/beaches/parks"
1191,"Public sector/public buildings/government employees; Childcare facilities (preschool or other daycare); Youth/school sports/extracurricular activities; Organized adult sports; Churches/places of worship; Day camps/summer camps"
1192,"Libraries/museums/art galleries/community centers; Retail stores (not including food); Theatres/movie theatres; Cultural events/weddings/funerals"
1193,"Public administration; Higher education"
1194,"Criminal justice system/prisons/jails/incarcerated persons; Homeless shelters/homeless individuals; Hospitals/urgent care/emergency medical services; Nursing homes/assisted living facility; Medical offices (doctor/dentist/physical therapist)"
1195,"Bars/alcohol service establishments; Night club/dance hall/karaoke; Gym/fitness center/recreational sports facility; Family entertainment/leisure activity"
1196,"Swimming pools; University/professional sports; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity"
1197,"Businesses/private sector; All recreation/entertainment venues (inclusive)"
1198,"All essential businesses; Public sector/public buildings/government employees; Childcare facilities (preschool or other daycare); Organized adult sports; Churches/places of worship; Day camps/summer camps"
1199,"Libraries/museums/art galleries/community centers; Restaurants/food service establishments; Swimming pools; Retail stores (not including food); Theatres/movie theatres"
1200,"Childcare facilities (preschool or other daycare); Personal care facilities"
1201,"All essential businesses; Housing sector/real estate/renters/homeowners"
1202,"Businesses/private sector; Manufacturers; Gym/fitness center/recreational sports facility"
1203,"Libraries/museums/art galleries/community centers; Retail stores (not including food); Theatres/movie theatres; Restaurants/food service establishments"
1204,"Businesses/private sector; Libraries/museums/art galleries/community centers; Stadiums/arenas/racetracks/sporting venues; Cultural events/weddings/funerals; Retail stores (not including food); Theatres/movie theatres; Gym/fitness center/recreational sports facility; Personal care facilities"
