"OBJECTID","STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER","POP_DENSITY","population_25_years_and_over","population_25_years_and_overless_than_9th_grade","population_25_years_and_over9th_to_12th_grade_no_diploma","population_25_years_and_overhigh_school_graduate_includes_equivalency","population_25_years_and_oversome_college_no_degree","population_25_years_and_overassociates_degree","population_25_years_and_overbachelors_degree","population_25_years_and_overgraduate_or_professional_degree","population_25_years_and_overhigh_school_graduate_or_higher","population_25_years_and_overbachelors_degree_or_higher","SHAPE_Length","SHAPE_Area"
2982,"53","055","01531931","0500000US53055","53055","San Juan","San Juan County","WA","Washington","06",450432205,1157478544,39.1424054592189,14457,176,444,2372,3104,948,4217,3196,13837,7413,4.90954603714842,0.0609158681706921
2983,"53","057","01531402","0500000US53057","53057","Skagit","Skagit County","WA","Washington","06",4481338199,483760601,28.6137743472728,90674,3359,4703,23151,23413,10076,16506,9466,82612,25972,6.66995941310935,0.554361408503181
2984,"53","059","01529220","0500000US53059","53059","Skamania","Skamania County","WA","Washington","06",4294897557,73323243,2.78772656183287,9048,131,517,2891,2342,826,1385,956,8400,2341,3.22721336277817,0.507442983858051
2985,"53","061","01529222","0500000US53061","53061","Snohomish","Snohomish County","WA","Washington","06",5404065563,282905322,151.742052430758,572584,15270,25606,133217,140675,62517,131050,64249,531708,195299,4.59856894169683,0.659641602552341
2986,"53","063","01529225","0500000US53063","53063","Spokane","Spokane County","WA","Washington","06",4569318495,43407953,116.314282005418,364983,6681,14633,84675,95590,48381,73808,41215,343669,115023,3.29312032182841,0.551875038783161
2987,"53","065","01531930","0500000US53065","53065","Stevens","Stevens County","WA","Washington","06",6415657826,162941995,7.17884295720231,33122,660,1870,11419,8581,3691,4065,2836,30592,6901,5.28430522791457,0.799037079259724
2988,"53","067","01529226","0500000US53067","53067","Thurston","Thurston County","WA","Washington","06",1871256793,133627810,155.319142240249,205153,4035,7897,44636,51955,22388,45884,28358,193221,74242,3.0054186399762,0.23259303798939
2989,"53","069","01513275","0500000US53069","53069","Wahkiakum","Wahkiakum County","WA","Washington","06",680976231,61568965,6.42166319605361,3390,57,188,1008,875,540,423,299,3145,722,1.46204548289957,0.083601035680106
2990,"53","071","01531819","0500000US53071","53071","Walla Walla","Walla Walla County","WA","Washington","06",3289370358,74932288,18.8996656605732,40895,2035,2715,8684,10830,5022,6714,4895,36145,11609,3.1760447120564,0.392479270772922
2991,"53","073","01529224","0500000US53073","53073","Whatcom","Whatcom County","WA","Washington","06",5459483486,1028111662,41.1271506866501,150367,3087,7139,32806,36028,16599,33686,21022,140141,54708,6.07176738190059,0.68766806243059
2992,"53","075","01533501","0500000US53075","53075","Whitman","Whitman County","WA","Washington","06",5592463291,48246698,8.61820587674913,24106,293,828,3695,5220,2584,6050,5436,22985,11486,4.25789271754126,0.665942381631053
2993,"53","077","01531929","0500000US53077","53077","Yakima","Yakima County","WA","Washington","06",11122734368,41188783,22.9395930495353,154958,23691,16970,42114,31549,12979,17492,10163,114297,27655,5.80542378551148,1.30733029040849
2994,"54","001","01696996","0500000US54001","54001","Barbour","Barbour County","WV","West Virginia","06",883338376,4639586,17.6602765416364,10656,387,912,5661,1620,688,821,567,9357,1388,1.50602641571734,0.0925104249180056
2995,"54","003","01550008","0500000US54003","54003","Berkeley","Berkeley County","WV","West Virginia","06",831767529,1060958,144.824119480625,82695,2523,5421,30806,17605,6989,12782,6569,74751,19351,1.57936234279408,0.087195663400815
2996,"54","005","01550009","0500000US54005","54005","Boone","Boone County","WV","West Virginia","06",1298967362,4305989,16.9819509291104,15704,732,1769,7418,2622,1396,929,838,13203,1767,2.59406296786389,0.133710434133497
2997,"54","007","01550010","0500000US54007","54007","Braxton","Braxton County","WV","West Virginia","06",1322796522,14344826,9.6023838804741,9401,641,1046,4449,1464,501,867,433,7714,1300,1.74843452930273,0.138456348469994
2998,"54","009","01558262","0500000US54009","54009","Brooke","Brooke County","WV","West Virginia","06",231015795,8732461,97.8417947569342,16377,267,888,6836,3328,1696,2049,1313,15222,3362,0.793548174783708,0.0254086352931181
2999,"54","011","01550012","0500000US54011","54011","Cabell","Cabell County","WV","West Virginia","06",727845449,18114546,130.002873728211,63341,2269,4530,20562,12702,5372,10306,7600,56542,17906,1.56488170171731,0.0769554697651043
3000,"54","013","01696945","0500000US54013","54013","Calhoun","Calhoun County","WV","West Virginia","06",723253605,3703371,8.87655444178533,4827,264,480,2571,849,170,367,126,4083,493,1.63799006010996,0.075456057004502
3001,"54","015","01550014","0500000US54015","54015","Clay","Clay County","WV","West Virginia","06",885617417,4862288,9.23197742394897,5614,523,596,2918,663,241,347,326,4495,673,1.35912673667382,0.0919066882515043
3002,"54","017","01689476","0500000US54017","54017","Doddridge","Doddridge County","WV","West Virginia","06",828078406,1950541,9.57518025171157,5942,282,699,2730,920,531,499,281,4961,780,1.51907279166924,0.0866615607344968
3003,"54","019","01560095","0500000US54019","54019","Fayette","Fayette County","WV","West Virginia","06",1713569362,17443841,23.9593452768561,29514,1350,3260,12893,5246,1933,3518,1314,24904,4832,2.34032927702728,0.177618241416498
3004,"54","021","01689673","0500000US54021","54021","Gilmer","Gilmer County","WV","West Virginia","06",876717629,4082112,8.57288567194991,5176,215,602,2435,649,228,610,437,4359,1047,1.60232602379929,0.0914968728660022
3005,"54","023","01697238","0500000US54023","54023","Grant","Grant County","WV","West Virginia","06",1236387822,7546060,8.94783966903226,8109,522,772,4200,1310,380,665,260,6815,925,2.08020414993748,0.129532268542946
3006,"54","025","01557518","0500000US54025","54025","Greenbrier","Greenbrier County","WV","West Virginia","06",2641303514,12164256,12.6100615940043,24580,1266,1895,9877,4923,1955,2728,1936,21419,4664,2.96755635800509,0.27192983666679
3007,"54","027","01718644","0500000US54027","54027","Hampshire","Hampshire County","WV","West Virginia","06",1658633561,10902927,13.995858124325,17012,797,1394,8004,3292,1384,1358,783,14821,2141,1.95406247419783,0.174385738914324
3008,"54","029","01560574","0500000US54029","54029","Hancock","Hancock County","WV","West Virginia","06",213958963,13877476,136.58226601145,21646,640,1536,8667,4479,2475,2466,1383,19470,3849,0.758799507718921,0.0242204607848562
3009,"54","031","01718557","0500000US54031","54031","Hardy","Hardy County","WV","West Virginia","06",1508190150,5624064,9.4610086135359,10483,626,1026,4937,1682,833,724,655,8831,1379,2.10001699198823,0.157426515467681
3010,"54","033","01718426","0500000US54033","54033","Harrison","Harrison County","WV","West Virginia","06",1077456355,1318839,61.4614222587234,47103,1213,4246,18346,8610,3710,6652,4326,41644,10978,1.69998620333509,0.112623325846498
3011,"54","035","01559963","0500000US54035","54035","Jackson","Jackson County","WV","West Virginia","06",1202685109,18828941,23.2903856465724,20052,1020,1113,8669,3540,2244,2141,1325,17919,3466,1.78785130644665,0.126733321779301
3012,"54","037","01550025","0500000US54037","54037","Jefferson","Jefferson County","WV","West Virginia","06",542072983,6150170,106.151757797529,39967,1176,2664,12335,8386,2957,7541,4908,36127,12449,1.30754302841846,0.0572296099870048
3013,"54","039","01550026","0500000US54039","54039","Kanawha","Kanawha County","WV","West Virginia","06",2335256702,24015465,77.9156312212566,131715,3848,8954,48268,25248,9342,21528,14527,118913,36055,3.09211509860043,0.243109537097998
3014,"54","041","01550027","0500000US54041","54041","Lewis","Lewis County","WV","West Virginia","06",1002143596,7036534,16.9297095423439,12204,476,1057,5799,2190,725,1261,696,10671,1957,1.67170333509353,0.104921004971497
3015,"54","043","01550028","0500000US54043","54043","Lincoln","Lincoln County","WV","West Virginia","06",1132065764,4053564,18.2189062295501,14632,1028,1754,6754,2920,1042,787,347,11850,1134,2.37827563908048,0.116819857254498
3016,"54","045","01550029","0500000US54045","54045","Logan","Logan County","WV","West Virginia","06",1175120719,4748336,27.9001122777412,23668,1247,3409,10690,4118,1547,1434,1223,19012,2657,2.35069641957688,0.120752695988002
3017,"54","049","01718173","0500000US54049","54049","Marion","Marion County","WV","West Virginia","06",799667746,7160908,70.3492172610398,38675,936,2487,15571,7120,3273,5708,3580,35252,9288,1.52983457491371,0.0844923362325021
3018,"54","051","01717539","0500000US54051","54051","Marshall","Marshall County","WV","West Virginia","06",791063472,17411505,38.9513624261999,22813,218,1455,9950,4382,2389,2622,1797,21140,4419,1.2771176696015,0.085084591870089
3019,"54","053","01560254","0500000US54053","54053","Mason","Mason County","WV","West Virginia","06",1115683500,36124377,23.0056283883377,18581,1071,1431,8263,3089,1989,1954,784,16079,2738,1.75872172901015,0.11938537939544
3020,"54","047","01689162","0500000US54047","54047","McDowell","McDowell County","WV","West Virginia","06",1381648569,3731571,13.9934281653065,14315,1271,2367,7257,2041,465,654,260,10677,914,2.07091455916328,0.140983169084475
3021,"54","055","01557645","0500000US54055","54055","Mercer","Mercer County","WV","West Virginia","06",1085106062,4442450,55.1946045620746,42275,2235,3950,16456,8106,2757,5695,3076,36090,8771,1.49984415376571,0.110892170511628
3022,"54","057","01717890","0500000US54057","54057","Mineral","Mineral County","WV","West Virginia","06",849209714,3466312,31.8472569898088,19468,137,1120,9096,3208,1883,2265,1759,18211,4024,2.0666440962361,0.0891548906267906
3023,"54","059","01550036","0500000US54059","54059","Mingo","Mingo County","WV","West Virginia","06",1095926646,2177833,21.7359438124292,16986,1599,2519,7736,2651,947,781,753,12868,1534,2.62905482529386,0.112169019715874
3024,"54","061","01550037","0500000US54061","54061","Monongalia","Monongalia County","WV","West Virginia","06",932632921,14991505,113.329690192225,66375,1130,3323,16430,10121,4581,14411,16379,61922,30790,1.75710153691201,0.0994646762940511
3025,"54","063","01557702","0500000US54063","54063","Monroe","Monroe County","WV","West Virginia","06",1224426771,2297599,10.2023251172446,9160,483,577,4808,1544,381,879,488,8100,1367,1.91517024981778,0.125091074242277
3026,"54","065","01557950","0500000US54065","54065","Morgan","Morgan County","WV","West Virginia","06",593295507,1401571,28.8962242217014,12938,329,1038,5662,2436,953,1243,1277,11571,2520,1.50815894378494,0.0623214391866396
3027,"54","067","01550040","0500000US54067","54067","Nicholas","Nicholas County","WV","West Virginia","06",1675324341,19580622,14.785196748956,18231,687,1360,8847,3343,1090,1493,1411,16184,2904,2.47121059060028,0.174538515262501
3028,"54","069","01717163","0500000US54069","54069","Ohio","Ohio County","WV","West Virginia","06",274098976,8274294,154.845525581241,29854,442,1655,9841,5507,2475,5820,4114,27757,9934,0.713183997469584,0.0297885768578684
3029,"54","071","01550042","0500000US54071","54071","Pendleton","Pendleton County","WV","West Virginia","06",1802760298,5428393,3.46635102122712,4698,333,465,2421,516,186,555,222,3900,777,2.00069602523605,0.187167511543605
3030,"54","073","01678557","0500000US54073","54073","Pleasants","Pleasants County","WV","West Virginia","06",337007574,11468023,22.6196696695013,5563,170,432,2683,1058,556,315,349,4961,664,1.11042206782339,0.0364287414896506
3031,"54","075","01550044","0500000US54075","54075","Pocahontas","Pocahontas County","WV","West Virginia","06",2435206742,4094092,3.28760587835133,6114,351,718,2982,825,387,573,278,5045,851,2.70168145303535,0.251314239955606
3032,"54","077","01558642","0500000US54077","54077","Preston","Preston County","WV","West Virginia","06",1680420300,6668159,20.3913270983456,25528,1177,2136,12281,4444,1214,2774,1502,22215,4276,1.7791401718602,0.17658492309193
3033,"54","079","01550046","0500000US54079","54079","Putnam","Putnam County","WV","West Virginia","06",895303696,12225557,64.0955691977843,40522,1210,1841,14775,8307,3582,6608,4199,37471,10807,1.43245621029829,0.0937467620469972
3034,"54","081","01550047","0500000US54081","54081","Raleigh","Raleigh County","WV","West Virginia","06",1567871999,10328839,47.7902533164635,53489,1947,5256,21319,10775,3590,6590,4012,46286,10602,2.41133533169311,0.161398070701002
3035,"54","083","01550048","0500000US54083","54083","Randolph","Randolph County","WV","West Virginia","06",2692810850,667359,10.4537606122613,20588,874,1495,10530,3035,1101,2408,1145,18219,3553,3.31771130120827,0.279216049052495
3036,"54","085","01689049","0500000US54085","54085","Ritchie","Ritchie County","WV","West Virginia","06",1170648850,4424612,7.41127452523445,6343,410,767,3147,933,474,393,219,5166,612,1.91548373188246,0.122477195830002
3037,"54","087","01550050","0500000US54087","54087","Roane","Roane County","WV","West Virginia","06",1252422354,404682,11.2813380844526,10220,621,1395,4671,1363,802,798,570,8204,1368,1.7408276907631,0.129762911993496
3038,"54","089","01557805","0500000US54089","54089","Summers","Summers County","WV","West Virginia","06",933930185,18478164,12.9827691563476,9475,571,910,3901,2050,411,965,667,7994,1632,1.57622967053979,0.0972530693501704
3039,"54","091","01689856","0500000US54091","54091","Taylor","Taylor County","WV","West Virginia","06",447475053,7532835,37.3808548384037,12318,302,1113,5396,2647,887,1232,741,10903,1973,0.985138173067709,0.0475303715415029
3040,"54","093","01689423","0500000US54093","54093","Tucker","Tucker County","WV","West Virginia","06",1085320044,5303786,6.28570350074544,5390,192,469,2405,923,290,640,471,4729,1111,1.70410695611918,0.113585174396
3041,"54","095","01678706","0500000US54095","54095","Tyler","Tyler County","WV","West Virginia","06",663818560,11382160,12.6495408624911,6211,268,342,2931,1129,593,631,317,5601,948,1.60861633568902,0.0706802873295296
3042,"54","097","01696800","0500000US54097","54097","Upshur","Upshur County","WV","West Virginia","06",918506904,302703,26.0912573390956,16397,788,1361,8299,2254,1030,1623,1042,14248,2665,1.48377353305598,0.0953984241920019
3043,"54","099","01550056","0500000US54099","54099","Wayne","Wayne County","WV","West Virginia","06",1310547891,15816947,30.01569059028,28281,1395,3774,10780,5269,2205,2729,2129,23112,4858,2.22106028077961,0.136318540145324
3044,"54","101","01550057","0500000US54101","54101","Webster","Webster County","WV","West Virginia","06",1433479488,7146543,5.87033164439671,6093,650,645,2865,945,229,553,206,4798,759,1.66259914075244,0.148776019992004
3045,"54","103","01717836","0500000US54103","54103","Wetzel","Wetzel County","WV","West Virginia","06",927389119,8449879,15.7743925395355,10532,379,786,5081,1892,865,1085,444,9367,1529,1.77082789730241,0.0981467409771576
3046,"54","105","01678877","0500000US54105","54105","Wirt","Wirt County","WV","West Virginia","06",602201078,5839709,8.74126631835754,3874,258,445,1548,805,273,358,187,3171,545,1.38622348032824,0.0632421728805025
3047,"54","107","01560558","0500000US54107","54107","Wood","Wood County","WV","West Virginia","06",949229779,26590767,89.2070622660059,60499,1689,3950,21147,13472,7071,8248,4922,54860,13170,1.53115730570217,0.101802643761909
3048,"54","109","01550061","0500000US54109","54109","Wyoming","Wyoming County","WV","West Virginia","06",1293620955,6083278,16.6826301913144,15690,1344,2197,7328,2149,847,992,833,12149,1825,2.19972053972997,0.132617148748999
3049,"55","001","01581060","0500000US55001","55001","Adams","Adams County","WI","Wisconsin","06",1672216054,108348982,12.2621714765573,16444,431,1566,6783,3769,1420,1864,611,14447,2475,2.11983281447319,0.199691553712997
3050,"55","003","01581061","0500000US55003","55003","Ashland","Ashland County","WI","Wisconsin","06",2706458787,3230728318,5.91252306403585,11004,150,535,4142,2599,1481,1413,684,10319,2097,5.43049040518667,0.318890756106764
3051,"55","005","01581062","0500000US55005","55005","Barron","Barron County","WI","Wisconsin","06",2235281410,69194516,20.8157236005466,33059,1247,1886,11797,6526,4795,4622,2186,29926,6808,2.09033452645759,0.264933729870001
3052,"55","007","01581063","0500000US55007","55007","Bayfield","Bayfield County","WI","Wisconsin","06",3827681907,1460296066,4.18817456348261,12314,127,436,3359,2669,1595,2598,1530,11751,4128,3.53008314039347,0.458913812510639
3053,"55","009","01581064","0500000US55009","55009","Brown","Brown County","WI","Wisconsin","06",1372931376,221810753,194.739522072078,179330,5691,7978,52402,33600,22660,39866,17133,165661,56999,2.2795974601338,0.156641050199193
3054,"55","011","01581065","0500000US55011","55011","Buffalo","Buffalo County","WI","Wisconsin","06",1750290818,87549529,7.60673589958809,9713,171,649,3833,1775,1379,1377,529,8893,1906,2.23202140535364,0.207557142485674
3055,"55","013","01581066","0500000US55013","55013","Burnett","Burnett County","WI","Wisconsin","06",2127832847,151938079,7.68669401032138,12586,188,734,4783,2796,1382,1838,865,11664,2703,2.77488295403445,0.264176922827081
3056,"55","015","01581067","0500000US55015","55015","Calumet","Calumet County","WI","Wisconsin","06",824263566,204161565,63.2419072614936,35997,616,1260,11389,6485,5363,7823,3061,34121,10884,1.42533377776089,0.115556985889002
3057,"55","017","01581068","0500000US55017","55017","Chippewa","Chippewa County","WI","Wisconsin","06",2611628507,85233303,25.2244910880045,46709,1040,2361,15730,9640,7014,7830,3094,43308,10924,2.35816166669751,0.308198399218998
3058,"55","019","01581069","0500000US55019","55019","Clark","Clark County","WI","Wisconsin","06",3133102168,23238832,11.0609224154736,21525,2348,1352,8521,4185,2325,2034,760,17825,2794,2.43397272444122,0.358554619959
3059,"55","021","01581070","0500000US55021","55021","Columbia","Columbia County","WI","Wisconsin","06",1982756253,78834956,29.3626611500592,41607,782,1717,13564,10476,5202,6709,3157,39108,9866,2.49466253512126,0.229269081484
3060,"55","023","01581071","0500000US55023","55023","Crawford","Crawford County","WI","Wisconsin","06",1477970925,73976386,10.938645494667,11724,295,605,4745,2554,1455,1421,649,10824,2070,1.95892010619429,0.171988451157565
3061,"55","025","01581072","0500000US55025","55025","Dane","Dane County","WI","Wisconsin","06",3098899107,106217126,179.248817344604,367947,5760,8679,64956,59532,33895,116324,78801,353508,195125,2.52664597248239,0.354223850305998
3062,"55","027","01581073","0500000US55027","55027","Dodge","Dodge County","WI","Wisconsin","06",2268049732,81331401,39.3615707541284,64588,1630,3545,26216,13372,7712,8640,3473,59413,12113,2.08958444747895,0.261123739055001
3063,"55","029","01581074","0500000US55029","55029","Door","Door County","WI","Wisconsin","06",1248277424,4890604607,23.8032022599489,23080,277,763,6462,5441,2197,5192,2748,22040,7940,3.96925438676585,0.146506465572929
3064,"55","031","01581075","0500000US55031","55031","Douglas","Douglas County","WI","Wisconsin","06",3378047451,454294232,13.0353408703494,31592,418,1401,9191,7982,4203,5743,2654,29773,8397,2.76503666059781,0.40701642356058
3065,"55","033","01581076","0500000US55033","55033","Dunn","Dunn County","WI","Wisconsin","06",2201902840,35572613,20.5522238211019,27808,439,1226,9044,5628,3188,5396,2887,26143,8283,2.06063810936557,0.255125861553998
3066,"55","035","01581077","0500000US55035","55035","Eau Claire","Eau Claire County","WI","Wisconsin","06",1652211227,18848551,63.6758776848573,66906,1373,1624,17634,13640,10382,14756,7497,63909,22253,1.97647222987632,0.189785386976504
3067,"55","037","01581078","0500000US55037","55037","Florence","Florence County","WI","Wisconsin","06",1264232456,24111637,3.59269371581455,3591,76,222,1257,897,398,549,192,3293,741,2.04992599894771,0.149229953457958
3068,"55","039","01581079","0500000US55039","55039","Fond du Lac","Fond du Lac County","WI","Wisconsin","06",1863667254,119853823,55.7449296686521,72620,1638,4009,26132,14825,9337,11269,5410,66973,16679,2.23883955135513,0.221671732209998
3069,"55","041","01581080","0500000US55041","55041","Forest","Forest County","WI","Wisconsin","06",2626936100,83536591,3.49608808527927,6621,167,498,2605,1583,772,753,243,5956,996,2.6687776300204,0.312926881657024
3070,"55","043","01581081","0500000US55043","55043","Grant","Grant County","WI","Wisconsin","06",2970402286,94521527,17.5767438121343,32445,1193,1304,11023,6385,4799,4874,2867,29948,7741,2.57312005997326,0.337641769495398
3071,"55","045","01581082","0500000US55045","55045","Green","Green County","WI","Wisconsin","06",1512667175,1313241,24.5248925957556,26347,569,1320,9081,5523,3404,4359,2091,24458,6450,1.64910330280403,0.166301287360595
3072,"55","047","01581083","0500000US55047","55047","Green Lake","Green Lake County","WI","Wisconsin","06",905314776,79202664,20.97612952249,13382,405,851,5175,2845,1221,1913,972,12126,2885,1.49370840487636,0.110119224379496
3073,"55","049","01581084","0500000US55049","55049","Iowa","Iowa County","WI","Wisconsin","06",1975379904,13870324,12.005285642513,16732,187,509,5775,3855,1968,2925,1513,16036,4438,2.02152251005445,0.219587291971498
3074,"55","051","01581085","0500000US55051","55051","Iron","Iron County","WI","Wisconsin","06",1963751254,416872439,3.093059768964,4857,16,192,1594,1155,783,809,308,4649,1117,2.50527911682795,0.242587508422348
3075,"55","053","01581086","0500000US55053","55053","Jackson","Jackson County","WI","Wisconsin","06",2558687755,32538316,8.20889534448098,14875,495,916,6286,3125,1663,1566,824,13464,2390,2.77026445445311,0.292279052204504
3076,"55","055","01581087","0500000US55055","55055","Jefferson","Jefferson County","WI","Wisconsin","06",1441308422,67985729,58.840979977289,59256,1724,2733,18834,13072,6591,11380,4922,54799,16302,1.648648879548,0.166681862339
3077,"55","057","01581088","0500000US55057","55057","Juneau","Juneau County","WI","Wisconsin","06",1986729542,98638538,13.3863213073418,19542,403,1485,7957,4455,2217,2120,905,17654,3025,2.57165547832515,0.233697724075502
3078,"55","059","01581089","0500000US55059","55059","Kenosha","Kenosha County","WI","Wisconsin","06",704054452,1248862087,239.67322345687,114189,3955,5924,32250,26878,11759,21000,12423,104310,33423,1.36755179937914,0.0789754987691266
3079,"55","061","01581090","0500000US55061","55061","Kewaunee","Kewaunee County","WI","Wisconsin","06",886951790,1921336270,23.1523293954906,14628,268,620,5753,3083,2090,1998,816,13740,2814,1.35328689100211,0.100839154877785
3080,"55","063","01581091","0500000US55063","55063","La Crosse","La Crosse County","WI","Wisconsin","06",1170175008,73150469,102.797444123845,77700,1276,2097,19758,16848,10387,16963,10371,74327,27334,1.72853241382123,0.13929412446175
3081,"55","065","01581092","0500000US55065","55065","Lafayette","Lafayette County","WI","Wisconsin","06",1640985427,2539010,10.1536550696011,11351,462,498,4581,2185,1421,1510,694,10391,2204,1.79154446455957,0.180489119443953
3082,"55","067","01581093","0500000US55067","55067","Langlade","Langlade County","WI","Wisconsin","06",2255098142,44277570,8.63332714324058,14259,327,1090,5855,3063,1648,1542,734,12842,2276,2.45153734187448,0.2635957854595
3083,"55","069","01581094","0500000US55069","55069","Lincoln","Lincoln County","WI","Wisconsin","06",2275832535,72745054,12.4692830265738,21172,472,1089,8768,4334,2540,2758,1211,19611,3969,2.10457956781965,0.269591701885508
3084,"55","071","01581095","0500000US55071","55071","Manitowoc","Manitowoc County","WI","Wisconsin","06",1526295968,2343344181,53.137138340393,58386,1429,2872,21097,12913,7241,9061,3773,54085,12834,1.79484749915705,0.173415925866742
3085,"55","073","01581096","0500000US55073","55073","Marathon","Marathon County","WI","Wisconsin","06",4002035761,80651079,34.3817517426726,95584,2908,3927,31571,18480,13228,17287,8183,88749,25470,3.0566418239942,0.465118615939492
3086,"55","075","01581097","0500000US55075","55075","Marinette","Marinette County","WI","Wisconsin","06",3624599046,389876770,11.5102386417171,31126,821,1842,11975,6863,4116,3870,1639,28463,5509,3.84017256619588,0.425166088005006
3087,"55","077","01581098","0500000US55077","55077","Marquette","Marquette County","WI","Wisconsin","06",1180288171,22670053,13.1450948854761,11580,225,756,5065,2734,1208,1160,432,10599,1592,1.61309310194246,0.134567125148002
3088,"55","078","01581099","0500000US55078","55078","Menominee","Menominee County","WI","Wisconsin","06",926217566,19022479,4.66197161283378,2430,42,85,997,549,311,270,176,2303,446,1.51535319935405,0.107891645551007
3089,"55","079","01581100","0500000US55079","55079","Milwaukee","Milwaukee County","WI","Wisconsin","06",625435295,2455388924,1501.55101176373,623215,24408,43109,178071,124876,50761,128469,73521,555698,201990,1.1872043801159,0.0692710004883743
3090,"55","081","01581101","0500000US55081","55081","Monroe","Monroe County","WI","Wisconsin","06",2333329707,18586826,19.7533164137613,31074,1360,1521,11189,6884,3694,4374,2052,28193,6426,2.19036794293987,0.2637303377855
3091,"55","083","01581102","0500000US55083","55083","Oconto","Oconto County","WI","Wisconsin","06",2583464370,392038653,14.9764016292588,28466,455,1773,11812,5840,3732,3751,1103,26238,4854,3.15753649238,0.30035950106627
3092,"55","085","01581103","0500000US55085","55085","Oneida","Oneida County","WI","Wisconsin","06",2885102824,317602310,12.9867121852015,28668,371,1158,9079,6905,3473,4872,2810,27139,7682,2.93753577319189,0.37002637455999
3093,"55","087","01581104","0500000US55087","55087","Outagamie","Outagamie County","WI","Wisconsin","06",1651265932,18261063,114.833108541356,128961,2388,4956,39515,25057,17457,27516,12072,121617,39588,1.78721209408586,0.188632891489504
3094,"55","089","01581105","0500000US55089","55089","Ozaukee","Ozaukee County","WI","Wisconsin","06",603514413,2287415379,150.831526205821,63634,556,1122,13252,11574,5033,19646,12451,61956,32097,1.18727717512,0.0675991819099587
3095,"55","091","01581106","0500000US55091","55091","Pepin","Pepin County","WI","Wisconsin","06",600894491,43241432,12.1951525762948,5289,157,247,1928,1100,659,863,335,4885,1198,1.76804182854941,0.0729912351239943
3096,"55","093","01581107","0500000US55093","55093","Pierce","Pierce County","WI","Wisconsin","06",1486700521,48452323,28.3876943633626,26651,266,1036,8272,5855,3389,5253,2580,25349,7833,1.8540894876916,0.174303720843068
3097,"55","095","01581108","0500000US55095","55095","Polk","Polk County","WI","Wisconsin","06",2368077722,109025818,18.9208316871282,32523,431,1573,11732,7033,4508,5085,2161,30519,7246,2.62614972179271,0.284942078367342
3098,"55","097","01581109","0500000US55097","55097","Portage","Portage County","WI","Wisconsin","06",2074252980,56835087,33.9293233171587,45562,832,1545,14425,7776,5750,10857,4377,43185,15234,2.11427560516976,0.241040848252503
3099,"55","099","01581110","0500000US55099","55099","Price","Price County","WI","Wisconsin","06",3247987870,62098964,4.31128457385526,10640,163,641,4375,2275,1468,1220,498,9836,1718,2.47379099822511,0.382223123450002
3100,"55","101","01581111","0500000US55101","55101","Racine","Racine County","WI","Wisconsin","06",861537609,1190103013,229.100851707566,135096,3704,7490,41240,31742,14727,24075,12118,123902,36193,1.49981038318498,0.0969353915831409
3101,"55","103","01581112","0500000US55103","55103","Richland","Richland County","WI","Wisconsin","06",1518120276,8153423,11.4305831193575,12280,490,593,5011,2360,1358,1654,814,11197,2468,1.75671828489031,0.169503524938002
3102,"55","105","01581113","0500000US55105","55105","Rock","Rock County","WI","Wisconsin","06",1860044984,20695798,87.9129275940135,111685,2594,6303,38340,24104,13318,18320,8706,102788,27026,1.87697085240027,0.20651959458735
3103,"55","107","01581114","0500000US55107","55107","Rusk","Rusk County","WI","Wisconsin","06",2366092262,44813690,5.99384911052129,10348,333,773,4258,1939,1338,1177,530,9242,1707,2.41747052012433,0.277388104740508
3104,"55","111","01581115","0500000US55111","55111","Sauk","Sauk County","WI","Wisconsin","06",2153686013,45692969,30.3795444670513,45686,1162,2595,15128,9623,5810,8051,3317,41929,11368,2.33022027946113,0.244472963533999
3105,"55","113","01581116","0500000US55113","55113","Sawyer","Sawyer County","WI","Wisconsin","06",3257188233,239912003,5.4688273215311,13240,201,674,4526,3039,1461,2086,1253,12365,3339,2.78254962979667,0.405473941449998
3106,"55","115","01581117","0500000US55115","55115","Shawano","Shawano County","WI","Wisconsin","06",2313441749,41883059,17.6516223145241,29193,534,1663,12741,5560,3908,3323,1464,26996,4787,2.85355795321602,0.267805243823501
3107,"55","117","01581118","0500000US55117","55117","Sheboygan","Sheboygan County","WI","Wisconsin","06",1324851053,1967647657,88.7103495399494,81841,1633,3327,27812,17721,9880,14455,7013,76881,21468,1.54771768753676,0.149740599157572
3108,"55","109","01581833","0500000US55109","55109","St. Croix","St. Croix County","WI","Wisconsin","06",1870380099,33740130,49.4525150526636,62700,521,1797,15958,12725,8568,16066,7065,60382,23131,2.04766937039549,0.217419547931869
3109,"55","119","01581119","0500000US55119","55119","Taylor","Taylor County","WI","Wisconsin","06",2525374187,24630990,7.90377921131416,13888,502,1032,6060,2683,1316,1590,705,12354,2295,2.46353024324771,0.292121925210502
3110,"55","121","01581120","0500000US55121","55121","Trempealeau","Trempealeau County","WI","Wisconsin","06",1898383310,23321910,16.0684092824225,20697,658,1054,7833,3736,3194,2878,1344,18985,4222,2.28606933826068,0.216712935788151
